,Time (ns),Temperature,pH,RMSD
609,609.0,3.0,1.0,0.4992119555689778
610,610.0,3.0,1.0,0.4978923440079318
611,611.0,3.0,1.0,0.4969559105440919
612,612.0,3.0,1.0,0.4962708179886789
613,613.0,3.0,1.0,0.4957173396008799
614,614.0,3.0,1.0,0.4946966619061666
615,615.0,3.0,1.0,0.4940118628168659
616,616.0,3.0,1.0,0.4940369480987054
617,617.0,3.0,1.0,0.4942001162411217
618,618.0,3.0,1.0,0.4941175548197872
619,619.0,3.0,1.0,0.4940169255448767
620,620.0,3.0,1.0,0.4936558158889568
621,621.0,3.0,1.0,0.493271210794534
622,622.0,3.0,1.0,0.4928740432126726
623,623.0,3.0,1.0,0.4924252771361825
624,624.0,3.0,1.0,0.491947546382869
625,625.0,3.0,1.0,0.4912197721712703
626,626.0,3.0,1.0,0.4905902033395254
627,627.0,3.0,1.0,0.4898439166954354
628,628.0,3.0,1.0,0.4887693069472076
629,629.0,3.0,1.0,0.4878440614914545
630,630.0,3.0,1.0,0.4875755013755736
631,631.0,3.0,1.0,0.4877733343216643
632,632.0,3.0,1.0,0.4877819337718708
633,633.0,3.0,1.0,0.4879421595970363
634,634.0,3.0,1.0,0.4880348029456385
635,635.0,3.0,1.0,0.4885072593005587
636,636.0,3.0,1.0,0.4892182994042611
637,637.0,3.0,1.0,0.4898991596864979
638,638.0,3.0,1.0,0.4902611742803859
639,639.0,3.0,1.0,0.4910095861414258
640,640.0,3.0,1.0,0.4913682110018805
641,641.0,3.0,1.0,0.4917264925651683
642,642.0,3.0,1.0,0.4923109602532217
643,643.0,3.0,1.0,0.4926865047471673
644,644.0,3.0,1.0,0.4933063991081686
645,645.0,3.0,1.0,0.4934147890472793
646,646.0,3.0,1.0,0.4934786587020408
647,647.0,3.0,1.0,0.493101118824905
648,648.0,3.0,1.0,0.4920533748111445
649,649.0,3.0,1.0,0.4914300357327066
650,650.0,3.0,1.0,0.4909577531156694
651,651.0,3.0,1.0,0.4908117544304681
652,652.0,3.0,1.0,0.4907829366161442
653,653.0,3.0,1.0,0.4905234016348032
654,654.0,3.0,1.0,0.490073427123988
655,655.0,3.0,1.0,0.4894655598345838
656,656.0,3.0,1.0,0.488956679413976
657,657.0,3.0,1.0,0.4884958448586683
658,658.0,3.0,1.0,0.4884269402120887
659,659.0,3.0,1.0,0.487858688812689
660,660.0,3.0,1.0,0.487490362098294
661,661.0,3.0,1.0,0.4872158759520157
662,662.0,3.0,1.0,0.4865146762574905
663,663.0,3.0,1.0,0.4859353694068789
664,664.0,3.0,1.0,0.4856149838669089
665,665.0,3.0,1.0,0.4865273521613314
666,666.0,3.0,1.0,0.4872607156058451
667,667.0,3.0,1.0,0.4878883419701988
668,668.0,3.0,1.0,0.488166004633621
669,669.0,3.0,1.0,0.4885750567837716
670,670.0,3.0,1.0,0.4890691871544154
671,671.0,3.0,1.0,0.490214474930227
672,672.0,3.0,1.0,0.4916938931975885
673,673.0,3.0,1.0,0.4929368614746796
674,674.0,3.0,1.0,0.4944053686626644
675,675.0,3.0,1.0,0.4953677464623048
676,676.0,3.0,1.0,0.4960924989279058
677,677.0,3.0,1.0,0.4968203104299007
678,678.0,3.0,1.0,0.4979195956969032
679,679.0,3.0,1.0,0.4992787067063642
680,680.0,3.0,1.0,0.5007425907151654
681,681.0,3.0,1.0,0.5019374260961037
682,682.0,3.0,1.0,0.5027163277321226
683,683.0,3.0,1.0,0.5034439878402055
684,684.0,3.0,1.0,0.5042844800248788
685,685.0,3.0,1.0,0.5049215476475927
686,686.0,3.0,1.0,0.5061818481809013
687,687.0,3.0,1.0,0.507631423039958
688,688.0,3.0,1.0,0.5089720576806226
689,689.0,3.0,1.0,0.5105455066034998
690,690.0,3.0,1.0,0.5118871230161323
691,691.0,3.0,1.0,0.513123327097591
692,692.0,3.0,1.0,0.5139956470067525
693,693.0,3.0,1.0,0.5149070183353192
694,694.0,3.0,1.0,0.5151396901548217
695,695.0,3.0,1.0,0.5154907410393224
696,696.0,3.0,1.0,0.5160967362040663
697,697.0,3.0,1.0,0.5164213018221265
698,698.0,3.0,1.0,0.5165254395501034
699,699.0,3.0,1.0,0.5162561363924045
700,700.0,3.0,1.0,0.5154392105760515
701,701.0,3.0,1.0,0.5146990182677452
702,702.0,3.0,1.0,0.5139859988270041
703,703.0,3.0,1.0,0.5130480836772192
704,704.0,3.0,1.0,0.5123065917609549
705,705.0,3.0,1.0,0.5114022039550555
706,706.0,3.0,1.0,0.5102304487494725
707,707.0,3.0,1.0,0.5092240620707997
708,708.0,3.0,1.0,0.5081634304322274
709,709.0,3.0,1.0,0.5075358980358651
710,710.0,3.0,1.0,0.5067143100532767
711,711.0,3.0,1.0,0.5058627329416476
712,712.0,3.0,1.0,0.5048731561366779
713,713.0,3.0,1.0,0.5033915903037969
714,714.0,3.0,1.0,0.5019259612722271
715,715.0,3.0,1.0,0.5002174051796141
716,716.0,3.0,1.0,0.4983088490666059
717,717.0,3.0,1.0,0.496296826162527
718,718.0,3.0,1.0,0.4947062547169824
719,719.0,3.0,1.0,0.4936669423707019
720,720.0,3.0,1.0,0.4925076857419688
721,721.0,3.0,1.0,0.4910987667788574
722,722.0,3.0,1.0,0.4894918521085342
723,723.0,3.0,1.0,0.4877964591848104
724,724.0,3.0,1.0,0.4863414024956921
725,725.0,3.0,1.0,0.4846729564972362
726,726.0,3.0,1.0,0.4833370825307055
727,727.0,3.0,1.0,0.4825299181364621
728,728.0,3.0,1.0,0.4818834104493648
729,729.0,3.0,1.0,0.4815210110917585
730,730.0,3.0,1.0,0.4813354161273494
731,731.0,3.0,1.0,0.4812943433639269
732,732.0,3.0,1.0,0.4813414942067259
733,733.0,3.0,1.0,0.4817576981685639
734,734.0,3.0,1.0,0.4823736774265516
735,735.0,3.0,1.0,0.4832077123769555
736,736.0,3.0,1.0,0.484041211207688
737,737.0,3.0,1.0,0.4852933805583935
738,738.0,3.0,1.0,0.4862882777938874
739,739.0,3.0,1.0,0.4874858264949787
740,740.0,3.0,1.0,0.4888537704153073
741,741.0,3.0,1.0,0.4907799859634444
742,742.0,3.0,1.0,0.4927134223934742
743,743.0,3.0,1.0,0.4941300764990527
744,744.0,3.0,1.0,0.4958569399252839
745,745.0,3.0,1.0,0.4977570590404501
746,746.0,3.0,1.0,0.4992042549590095
747,747.0,3.0,1.0,0.5009484105090133
748,748.0,3.0,1.0,0.502610938804015
749,749.0,3.0,1.0,0.503711820152868
750,750.0,3.0,1.0,0.5048610116017838
751,751.0,3.0,1.0,0.5049191293735722
752,752.0,3.0,1.0,0.5049710707491453
753,753.0,3.0,1.0,0.5048232535930723
754,754.0,3.0,1.0,0.5045793184537591
755,755.0,3.0,1.0,0.5043690232004789
756,756.0,3.0,1.0,0.5038839584876469
757,757.0,3.0,1.0,0.5024095485156401
758,758.0,3.0,1.0,0.501060890444628
759,759.0,3.0,1.0,0.4998535048342264
760,760.0,3.0,1.0,0.4987493080650984
761,761.0,3.0,1.0,0.4980691580199093
762,762.0,3.0,1.0,0.4975565825778991
763,763.0,3.0,1.0,0.4964471339204108
764,764.0,3.0,1.0,0.4945884663853363
765,765.0,3.0,1.0,0.4932874933715418
766,766.0,3.0,1.0,0.4924182141226591
767,767.0,3.0,1.0,0.4911121101832391
768,768.0,3.0,1.0,0.4899751036588826
769,769.0,3.0,1.0,0.4889551786115916
770,770.0,3.0,1.0,0.4873312329123285
771,771.0,3.0,1.0,0.485890105557938
772,772.0,3.0,1.0,0.4845712278853141
773,773.0,3.0,1.0,0.4830941920616571
774,774.0,3.0,1.0,0.4819447527286997
775,775.0,3.0,1.0,0.4810263097548373
776,776.0,3.0,1.0,0.4799264219495687
777,777.0,3.0,1.0,0.4788024176883708
778,778.0,3.0,1.0,0.4776422992524204
779,779.0,3.0,1.0,0.4768390636816477
780,780.0,3.0,1.0,0.4758378772206713
781,781.0,3.0,1.0,0.4750342857460654
782,782.0,3.0,1.0,0.4741898326532859
783,783.0,3.0,1.0,0.4733164432840612
784,784.0,3.0,1.0,0.4728074989819839
785,785.0,3.0,1.0,0.4727108120805121
786,786.0,3.0,1.0,0.472592253225048
787,787.0,3.0,1.0,0.4728136932738032
788,788.0,3.0,1.0,0.4729006425563538
789,789.0,3.0,1.0,0.4735303814116138
790,790.0,3.0,1.0,0.4745271064924602
791,791.0,3.0,1.0,0.4755825004242368
792,792.0,3.0,1.0,0.4769074981121071
793,793.0,3.0,1.0,0.4784050997370741
794,794.0,3.0,1.0,0.4799901330270574
795,795.0,3.0,1.0,0.4814474203943696
796,796.0,3.0,1.0,0.4836127628807496
797,797.0,3.0,1.0,0.4851376834956807
798,798.0,3.0,1.0,0.4866988772601054
799,799.0,3.0,1.0,0.4886172665251554
800,800.0,3.0,1.0,0.4909398723145892
801,801.0,3.0,1.0,0.4935831816929743
802,802.0,3.0,1.0,0.4966081312977392
803,803.0,3.0,1.0,0.4987839379550379
804,804.0,3.0,1.0,0.5013416779942532
805,805.0,3.0,1.0,0.5044036010430892
806,806.0,3.0,1.0,0.5076384716514254
807,807.0,3.0,1.0,0.5106781014451389
808,808.0,3.0,1.0,0.5132989610267671
809,809.0,3.0,1.0,0.5155008487453198
810,810.0,3.0,1.0,0.5171719258681177
811,811.0,3.0,1.0,0.5186352415631189
812,812.0,3.0,1.0,0.5204080362447555
813,813.0,3.0,1.0,0.5225168182348
814,814.0,3.0,1.0,0.5243756399080807
815,815.0,3.0,1.0,0.5266855603865177
816,816.0,3.0,1.0,0.5293877926912994
817,817.0,3.0,1.0,0.5316226626542768
818,818.0,3.0,1.0,0.5330373837401343
819,819.0,3.0,1.0,0.5346062597001631
820,820.0,3.0,1.0,0.5355268528044651
821,821.0,3.0,1.0,0.5364280433746388
822,822.0,3.0,1.0,0.5376885577563426
823,823.0,3.0,1.0,0.53848237988932
824,824.0,3.0,1.0,0.5394229716071003
825,825.0,3.0,1.0,0.540508086658871
826,826.0,3.0,1.0,0.5413214495716365
827,827.0,3.0,1.0,0.5425218895420083
828,828.0,3.0,1.0,0.5434744440627217
829,829.0,3.0,1.0,0.54406378211039
830,830.0,3.0,1.0,0.5449594326720091
831,831.0,3.0,1.0,0.545858745505447
832,832.0,3.0,1.0,0.546325442553238
833,833.0,3.0,1.0,0.5463797566095017
834,834.0,3.0,1.0,0.546176864548809
835,835.0,3.0,1.0,0.5458653096269506
836,836.0,3.0,1.0,0.5453712387947257
837,837.0,3.0,1.0,0.54523032517414
838,838.0,3.0,1.0,0.5451133929337553
839,839.0,3.0,1.0,0.5448568919481218
840,840.0,3.0,1.0,0.544287406535157
841,841.0,3.0,1.0,0.5434337786870891
842,842.0,3.0,1.0,0.5429477242416365
843,843.0,3.0,1.0,0.5422494914970927
844,844.0,3.0,1.0,0.5412965363187388
845,845.0,3.0,1.0,0.5403417277048163
846,846.0,3.0,1.0,0.5391456906131089
847,847.0,3.0,1.0,0.5376620126550382
848,848.0,3.0,1.0,0.5360242787775844
849,849.0,3.0,1.0,0.5335707223506854
850,850.0,3.0,1.0,0.5314931211651462
851,851.0,3.0,1.0,0.5292977616102597
852,852.0,3.0,1.0,0.5271043670978707
853,853.0,3.0,1.0,0.52522651503607
854,854.0,3.0,1.0,0.5226551760153519
855,855.0,3.0,1.0,0.5204028401326063
856,856.0,3.0,1.0,0.5187342217270949
857,857.0,3.0,1.0,0.5175129508010426
858,858.0,3.0,1.0,0.5161826853417019
859,859.0,3.0,1.0,0.5145633305423306
860,860.0,3.0,1.0,0.5130924693989752
861,861.0,3.0,1.0,0.511447488587601
862,862.0,3.0,1.0,0.5099766766724965
863,863.0,3.0,1.0,0.5090417338668306
864,864.0,3.0,1.0,0.5078282338672963
865,865.0,3.0,1.0,0.506511062647673
866,866.0,3.0,1.0,0.5054511362458195
867,867.0,3.0,1.0,0.50465375538157
868,868.0,3.0,1.0,0.5041092804174813
869,869.0,3.0,1.0,0.503693401896016
870,870.0,3.0,1.0,0.5033044440138791
871,871.0,3.0,1.0,0.5027100292975016
872,872.0,3.0,1.0,0.5019901700676049
873,873.0,3.0,1.0,0.5011658558945693
874,874.0,3.0,1.0,0.5007102233438414
875,875.0,3.0,1.0,0.5000243673790669
876,876.0,3.0,1.0,0.4990318876727193
877,877.0,3.0,1.0,0.4981853918472073
878,878.0,3.0,1.0,0.4968666088924721
879,879.0,3.0,1.0,0.4952427413885109
880,880.0,3.0,1.0,0.4939185270054917
881,881.0,3.0,1.0,0.4926575288415634
882,882.0,3.0,1.0,0.4917149505890684
883,883.0,3.0,1.0,0.4908215874802973
884,884.0,3.0,1.0,0.4900608536309917
885,885.0,3.0,1.0,0.4896691583955456
886,886.0,3.0,1.0,0.4892751035439213
887,887.0,3.0,1.0,0.4889026537252421
888,888.0,3.0,1.0,0.488703127977417
889,889.0,3.0,1.0,0.4881285458414827
890,890.0,3.0,1.0,0.4876707159826435
891,891.0,3.0,1.0,0.4865973928042679
892,892.0,3.0,1.0,0.4859804560137293
893,893.0,3.0,1.0,0.4851379054417974
894,894.0,3.0,1.0,0.4842305966004718
895,895.0,3.0,1.0,0.4826647248254616
896,896.0,3.0,1.0,0.4815383723548185
897,897.0,3.0,1.0,0.4807429897075818
898,898.0,3.0,1.0,0.4798327496934657
899,899.0,3.0,1.0,0.4789340006103953
900,900.0,3.0,1.0,0.4779036039335323
901,901.0,3.0,1.0,0.4767845399259632
902,902.0,3.0,1.0,0.4760688889065742
903,903.0,3.0,1.0,0.4754737217434891
904,904.0,3.0,1.0,0.4745508597428606
905,905.0,3.0,1.0,0.4729304321097084
906,906.0,3.0,1.0,0.4712886963535768
907,907.0,3.0,1.0,0.4697558302174419
908,908.0,3.0,1.0,0.4681794488774196
909,909.0,3.0,1.0,0.4669425245198954
910,910.0,3.0,1.0,0.4657777730341699
911,911.0,3.0,1.0,0.4650972376321495
912,912.0,3.0,1.0,0.4642227952536582
913,913.0,3.0,1.0,0.4638453500772048
914,914.0,3.0,1.0,0.4630911013441554
915,915.0,3.0,1.0,0.4624446151484004
916,916.0,3.0,1.0,0.4619531776829411
917,917.0,3.0,1.0,0.4617195924024783
918,918.0,3.0,1.0,0.4616638568406018
919,919.0,3.0,1.0,0.4621789282598932
920,920.0,3.0,1.0,0.4625535564831272
921,921.0,3.0,1.0,0.4631490360130911
922,922.0,3.0,1.0,0.4642388722291299
923,923.0,3.0,1.0,0.4657015541863231
924,924.0,3.0,1.0,0.4674640792691768
925,925.0,3.0,1.0,0.4694079984618151
926,926.0,3.0,1.0,0.4708631996706912
927,927.0,3.0,1.0,0.4723487446629388
928,928.0,3.0,1.0,0.4742815421370098
929,929.0,3.0,1.0,0.4758271160724447
930,930.0,3.0,1.0,0.4777792086574302
931,931.0,3.0,1.0,0.4802082643244308
932,932.0,3.0,1.0,0.4827772062046337
933,933.0,3.0,1.0,0.4847342292217058
934,934.0,3.0,1.0,0.4871177179349358
935,935.0,3.0,1.0,0.4890804664648138
936,936.0,3.0,1.0,0.4907899165602057
937,937.0,3.0,1.0,0.4925182129531349
938,938.0,3.0,1.0,0.4942152109858045
939,939.0,3.0,1.0,0.4959155748750868
940,940.0,3.0,1.0,0.4977829012723409
941,941.0,3.0,1.0,0.4992459697412089
942,942.0,3.0,1.0,0.5002074547101039
943,943.0,3.0,1.0,0.5012411216274518
944,944.0,3.0,1.0,0.501936219558451
945,945.0,3.0,1.0,0.5027324242752913
946,946.0,3.0,1.0,0.5034587660636418
947,947.0,3.0,1.0,0.5039768876304813
948,948.0,3.0,1.0,0.5047086426508833
949,949.0,3.0,1.0,0.5052391384562224
950,950.0,3.0,1.0,0.5059253580980255
951,951.0,3.0,1.0,0.5068632991332792
952,952.0,3.0,1.0,0.5070665591245442
953,953.0,3.0,1.0,0.5074054414134256
954,954.0,3.0,1.0,0.5076598173881154
955,955.0,3.0,1.0,0.5073914821763015
956,956.0,3.0,1.0,0.5074673204077343
957,957.0,3.0,1.0,0.507608509093439
958,958.0,3.0,1.0,0.5077651529134793
959,959.0,3.0,1.0,0.5077820675160152
960,960.0,3.0,1.0,0.5082299558626869
961,961.0,3.0,1.0,0.5086959199881226
962,962.0,3.0,1.0,0.5088515421490494
963,963.0,3.0,1.0,0.5091325462445151
964,964.0,3.0,1.0,0.5088855791932494
965,965.0,3.0,1.0,0.5089891155025627
966,966.0,3.0,1.0,0.50897001920469
967,967.0,3.0,1.0,0.5084166910408264
968,968.0,3.0,1.0,0.5083438991145679
969,969.0,3.0,1.0,0.5077959873496836
970,970.0,3.0,1.0,0.5070439819197832
971,971.0,3.0,1.0,0.5067008772834762
972,972.0,3.0,1.0,0.5064598065233218
973,973.0,3.0,1.0,0.5061404202605848
974,974.0,3.0,1.0,0.5060488282767782
975,975.0,3.0,1.0,0.5056781874438154
976,976.0,3.0,1.0,0.5052260792566046
977,977.0,3.0,1.0,0.504804513522715
978,978.0,3.0,1.0,0.5045923678013133
979,979.0,3.0,1.0,0.5046423654744506
980,980.0,3.0,1.0,0.5048921995332621
981,981.0,3.0,1.0,0.5052624247718606
982,982.0,3.0,1.0,0.5060664976614979
983,983.0,3.0,1.0,0.5067338229575381
984,984.0,3.0,1.0,0.5075546008415741
985,985.0,3.0,1.0,0.5075027880675146
986,986.0,3.0,1.0,0.5076473247024661
987,987.0,3.0,1.0,0.5073485686396609
988,988.0,3.0,1.0,0.5067624338865302
989,989.0,3.0,1.0,0.5066841061222433
990,990.0,3.0,1.0,0.5065567933825829
991,991.0,3.0,1.0,0.5064148899141578
992,992.0,3.0,1.0,0.5058179003412232
993,993.0,3.0,1.0,0.5055385424142312
994,994.0,3.0,1.0,0.5050655929289204
995,995.0,3.0,1.0,0.5045635084655992
996,996.0,3.0,1.0,0.5038385295877105
997,997.0,3.0,1.0,0.50373299945951
998,998.0,3.0,1.0,0.5034997949793641
999,999.0,3.0,1.0,0.5030273732427986
1000,1000.0,3.0,1.0,0.5024307902931111
1001,1001.0,3.0,1.0,0.5019739792074466
1002,1002.0,3.0,1.0,0.5016647625215885
1003,1003.0,3.0,1.0,0.5015886976289112
1004,1004.0,3.0,1.0,0.5012485952606738
1005,1005.0,3.0,1.0,0.5011265522836258
1006,1006.0,3.0,1.0,0.5006691495274841
1007,1007.0,3.0,1.0,0.5000792151502931
1008,1008.0,3.0,1.0,0.4994402651522431
1009,1009.0,3.0,1.0,0.4990591941354104
1010,1010.0,3.0,1.0,0.4987693501988081
1011,1011.0,3.0,1.0,0.498141016980697
1012,1012.0,3.0,1.0,0.4974505284988213
1013,1013.0,3.0,1.0,0.4969358722419235
1014,1014.0,3.0,1.0,0.496512754518225
1015,1015.0,3.0,1.0,0.4962010795166434
1016,1016.0,3.0,1.0,0.4957933484139166
1017,1017.0,3.0,1.0,0.4953434791441256
1018,1018.0,3.0,1.0,0.4945424320322876
1019,1019.0,3.0,1.0,0.4939364634093802
1020,1020.0,3.0,1.0,0.4933933419594358
1021,1021.0,3.0,1.0,0.4924979086287503
1022,1022.0,3.0,1.0,0.4919405608318783
1023,1023.0,3.0,1.0,0.4911733104686476
1024,1024.0,3.0,1.0,0.4907540805170497
1025,1025.0,3.0,1.0,0.4910937271998455
1026,1026.0,3.0,1.0,0.4917385254190652
1027,1027.0,3.0,1.0,0.4923540890906491
1028,1028.0,3.0,1.0,0.4936067585379728
1029,1029.0,3.0,1.0,0.4942232398623168
1030,1030.0,3.0,1.0,0.4945423225466934
1031,1031.0,3.0,1.0,0.4948478766798394
1032,1032.0,3.0,1.0,0.4956407414708374
1033,1033.0,3.0,1.0,0.4957205670138738
1034,1034.0,3.0,1.0,0.4960748511898368
1035,1035.0,3.0,1.0,0.4965510552495029
1036,1036.0,3.0,1.0,0.4972377467294633
1037,1037.0,3.0,1.0,0.4974691253889158
1038,1038.0,3.0,1.0,0.4972546378714484
1039,1039.0,3.0,1.0,0.4968305021670733
1040,1040.0,3.0,1.0,0.4962751084143876
1041,1041.0,3.0,1.0,0.4957207117385434
1042,1042.0,3.0,1.0,0.494875297183372
1043,1043.0,3.0,1.0,0.4945865064269888
1044,1044.0,3.0,1.0,0.4944062809118083
1045,1045.0,3.0,1.0,0.4940646656328567
1046,1046.0,3.0,1.0,0.4938726516935894
1047,1047.0,3.0,1.0,0.493338477883173
1048,1048.0,3.0,1.0,0.4934813389791072
1049,1049.0,3.0,1.0,0.4934469099185671
1050,1050.0,3.0,1.0,0.4933436808362004
1051,1051.0,3.0,1.0,0.4935604169043031
1052,1052.0,3.0,1.0,0.4936390926887488
1053,1053.0,3.0,1.0,0.4937576611262156
1054,1054.0,3.0,1.0,0.4947344516175291
1055,1055.0,3.0,1.0,0.4955770584052874
1056,1056.0,3.0,1.0,0.4961691159356232
1057,1057.0,3.0,1.0,0.4967235178523831
1058,1058.0,3.0,1.0,0.4967488418424834
1059,1059.0,3.0,1.0,0.4965860415064196
1060,1060.0,3.0,1.0,0.496503685084354
1061,1061.0,3.0,1.0,0.4966447130880497
1062,1062.0,3.0,1.0,0.4970227771830718
1063,1063.0,3.0,1.0,0.4976945802992212
1064,1064.0,3.0,1.0,0.4979453054598001
1065,1065.0,3.0,1.0,0.4985048099985243
1066,1066.0,3.0,1.0,0.4993531012135208
1067,1067.0,3.0,1.0,0.4997523558334561
1068,1068.0,3.0,1.0,0.5003437576979485
1069,1069.0,3.0,1.0,0.5009801605262826
1070,1070.0,3.0,1.0,0.5014536003808067
1071,1071.0,3.0,1.0,0.5020034970962333
1072,1072.0,3.0,1.0,0.5025411311254699
1073,1073.0,3.0,1.0,0.5026585382264539
1074,1074.0,3.0,1.0,0.5033950549479785
1075,1075.0,3.0,1.0,0.5040100527813519
1076,1076.0,3.0,1.0,0.5046139536968625
1077,1077.0,3.0,1.0,0.5053002747207087
1078,1078.0,3.0,1.0,0.5056926636477241
1079,1079.0,3.0,1.0,0.5062823733189761
1080,1080.0,3.0,1.0,0.5071981987493442
1081,1081.0,3.0,1.0,0.507552967941544
1082,1082.0,3.0,1.0,0.5081615251223024
1083,1083.0,3.0,1.0,0.5081246304361157
1084,1084.0,3.0,1.0,0.5083083938091479
1085,1085.0,3.0,1.0,0.5086974431618703
1086,1086.0,3.0,1.0,0.5093237717707909
1087,1087.0,3.0,1.0,0.5101705426108106
1088,1088.0,3.0,1.0,0.5107563133225889
1089,1089.0,3.0,1.0,0.511003480631133
1090,1090.0,3.0,1.0,0.5107978065246069
1091,1091.0,3.0,1.0,0.5109936209133104
1092,1092.0,3.0,1.0,0.5107594110213765
1093,1093.0,3.0,1.0,0.5105125851411405
1094,1094.0,3.0,1.0,0.5103015636854059
1095,1095.0,3.0,1.0,0.5103429678584908
1096,1096.0,3.0,1.0,0.5095854256542113
1097,1097.0,3.0,1.0,0.5094107595970498
1098,1098.0,3.0,1.0,0.5088525013716667
1099,1099.0,3.0,1.0,0.5087232182121234
1100,1100.0,3.0,1.0,0.5085596504685915
1101,1101.0,3.0,1.0,0.5080437025397381
1102,1102.0,3.0,1.0,0.5076619134958008
1103,1103.0,3.0,1.0,0.5078094443233339
1104,1104.0,3.0,1.0,0.5070371284512847
1105,1105.0,3.0,1.0,0.5062003049785725
1106,1106.0,3.0,1.0,0.5058507443305275
1107,1107.0,3.0,1.0,0.5058831248787659
1108,1108.0,3.0,1.0,0.5056040393288478
1109,1109.0,3.0,1.0,0.5049133611606352
1110,1110.0,3.0,1.0,0.504192705881914
1111,1111.0,3.0,1.0,0.5034933977237899
1112,1112.0,3.0,1.0,0.5026012060998493
1113,1113.0,3.0,1.0,0.5017013126464995
1114,1114.0,3.0,1.0,0.500612717386403
1115,1115.0,3.0,1.0,0.4996749822568143
1116,1116.0,3.0,1.0,0.4988831468226105
1117,1117.0,3.0,1.0,0.4980267246622204
1118,1118.0,3.0,1.0,0.4974520888520298
1119,1119.0,3.0,1.0,0.497026503438146
1120,1120.0,3.0,1.0,0.4976155381179427
1121,1121.0,3.0,1.0,0.4982400988309522
1122,1122.0,3.0,1.0,0.4992954336163158
1123,1123.0,3.0,1.0,0.5003039390720825
1124,1124.0,3.0,1.0,0.5012509507337203
1125,1125.0,3.0,1.0,0.5020943135964643
1126,1126.0,3.0,1.0,0.5040198691969558
1127,1127.0,3.0,1.0,0.5060881243839899
1128,1128.0,3.0,1.0,0.5085247026173371
1129,1129.0,3.0,1.0,0.5112160756651997
1130,1130.0,3.0,1.0,0.5135034389467579
1131,1131.0,3.0,1.0,0.5152624437129154
1132,1132.0,3.0,1.0,0.51724960428282
1133,1133.0,3.0,1.0,0.5194878983191265
1134,1134.0,3.0,1.0,0.5214222887227328
1135,1135.0,3.0,1.0,0.5232335178762649
1136,1136.0,3.0,1.0,0.5250991890517085
1137,1137.0,3.0,1.0,0.5269857547727158
1138,1138.0,3.0,1.0,0.5287145274891927
1139,1139.0,3.0,1.0,0.5311556295143711
1140,1140.0,3.0,1.0,0.5337100185994936
1141,1141.0,3.0,1.0,0.5363405022699234
1142,1142.0,3.0,1.0,0.5391661226305281
1143,1143.0,3.0,1.0,0.541555751144629
1144,1144.0,3.0,1.0,0.5438558942454794
1145,1145.0,3.0,1.0,0.5463917775582683
1146,1146.0,3.0,1.0,0.5494906629011902
1147,1147.0,3.0,1.0,0.5522563363618823
1148,1148.0,3.0,1.0,0.5552749467731188
1149,1149.0,3.0,1.0,0.5581784493610051
1150,1150.0,3.0,1.0,0.560682553558786
1151,1151.0,3.0,1.0,0.5635798402446961
1152,1152.0,3.0,1.0,0.5666273205519374
1153,1153.0,3.0,1.0,0.569140559119126
1154,1154.0,3.0,1.0,0.5717820509218626
1155,1155.0,3.0,1.0,0.5743427800438287
1156,1156.0,3.0,1.0,0.5764240875914964
1157,1157.0,3.0,1.0,0.578974056586921
1158,1158.0,3.0,1.0,0.5818584099168823
1159,1159.0,3.0,1.0,0.5842354803293343
1160,1160.0,3.0,1.0,0.5866197584990697
1161,1161.0,3.0,1.0,0.5883754840104831
1162,1162.0,3.0,1.0,0.5896775569039884
1163,1163.0,3.0,1.0,0.5908193436896664
1164,1164.0,3.0,1.0,0.5916385025952128
1165,1165.0,3.0,1.0,0.5923871162617889
1166,1166.0,3.0,1.0,0.5926763613906305
1167,1167.0,3.0,1.0,0.5923173696006216
1168,1168.0,3.0,1.0,0.5921663744913367
1169,1169.0,3.0,1.0,0.5917603957397238
1170,1170.0,3.0,1.0,0.5911827504742222
1171,1171.0,3.0,1.0,0.5903188671456786
1172,1172.0,3.0,1.0,0.5891628453622982
1173,1173.0,3.0,1.0,0.5875033528942073
1174,1174.0,3.0,1.0,0.5858360039241706
1175,1175.0,3.0,1.0,0.583980074449166
1176,1176.0,3.0,1.0,0.5820163143845442
1177,1177.0,3.0,1.0,0.5804669764505096
1178,1178.0,3.0,1.0,0.5790677007418684
1179,1179.0,3.0,1.0,0.5773397855136484
1180,1180.0,3.0,1.0,0.5758758364063848
1181,1181.0,3.0,1.0,0.5737441738630675
1182,1182.0,3.0,1.0,0.5718975733550824
1183,1183.0,3.0,1.0,0.5703070738832136
1184,1184.0,3.0,1.0,0.5687292781384957
1185,1185.0,3.0,1.0,0.5671148818521464
1186,1186.0,3.0,1.0,0.5654706077385082
1187,1187.0,3.0,1.0,0.5635703151190171
1188,1188.0,3.0,1.0,0.562115423532701
1189,1189.0,3.0,1.0,0.5609094125793017
1190,1190.0,3.0,1.0,0.559700349039333
1191,1191.0,3.0,1.0,0.5582535893410747
1192,1192.0,3.0,1.0,0.5571789809204284
1193,1193.0,3.0,1.0,0.5561829540351383
1194,1194.0,3.0,1.0,0.5553014602762768
1195,1195.0,3.0,1.0,0.5551688090301221
1196,1196.0,3.0,1.0,0.5550039939648637
1197,1197.0,3.0,1.0,0.5549645363984778
1198,1198.0,3.0,1.0,0.5549016095399404
1199,1199.0,3.0,1.0,0.554767201953441
1200,1200.0,3.0,1.0,0.5547505841047599
