,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
182,18.0,1243.0,1252.0,1246.0,1246.0,1246.0,1253.0,1242.0,1242.0,1233.0,1222.0,1253.0,1242.0,1244.0,1217.0
183,18.0,1264.0,1247.0,1238.0,1247.0,1232.0,1264.0,1253.0,1227.0,1245.0,1241.0,1249.0,1235.0,1247.0,1243.0
184,18.0,1266.0,1253.0,1241.0,1251.0,1259.0,1230.0,1265.0,1234.0,1240.0,1259.0,1259.0,1240.0,1236.0,1220.0
185,18.0,1242.0,1275.0,1246.0,1253.0,1229.0,1244.0,1235.0,1254.0,1225.0,1246.0,1256.0,1253.0,1227.0,1207.0
186,19.0,1247.0,1254.0,1263.0,1241.0,1266.0,1249.0,1267.0,1241.0,1238.0,1228.0,1252.0,1210.0,1237.0,1233.0
187,19.0,1250.0,1253.0,1264.0,1247.0,1252.0,1227.0,1268.0,1246.0,1235.0,1224.0,1238.0,1244.0,1249.0,1219.0
188,19.0,1259.0,1270.0,1260.0,1238.0,1243.0,1252.0,1252.0,1262.0,1248.0,1232.0,1266.0,1232.0,1239.0,1224.0
189,19.0,1230.0,1264.0,1259.0,1221.0,1252.0,1249.0,1253.0,1240.0,1241.0,1233.0,1244.0,1230.0,1233.0,1226.0
190,19.0,1231.0,1266.0,1249.0,1242.0,1235.0,1263.0,1234.0,1245.0,1215.0,1245.0,1244.0,1265.0,1209.0,1209.0
191,19.0,1252.0,1256.0,1264.0,1256.0,1235.0,1258.0,1262.0,1229.0,1253.0,1238.0,1253.0,1233.0,1232.0,1206.0
192,19.0,1243.0,1263.0,1255.0,1256.0,1255.0,1246.0,1237.0,1243.0,1239.0,1227.0,1264.0,1238.0,1230.0,1215.0
193,19.0,1245.0,1254.0,1251.0,1254.0,1242.0,1269.0,1234.0,1225.0,1250.0,1257.0,1248.0,1242.0,1237.0,1225.0
194,19.0,1242.0,1269.0,1280.0,1248.0,1249.0,1248.0,1242.0,1239.0,1234.0,1230.0,1236.0,1244.0,1204.0,1228.0
195,20.0,1235.0,1264.0,1234.0,1234.0,1246.0,1275.0,1251.0,1241.0,1225.0,1244.0,1248.0,1261.0,1241.0,1220.0
196,20.0,1226.0,1250.0,1258.0,1240.0,1259.0,1259.0,1241.0,1234.0,1245.0,1229.0,1258.0,1239.0,1236.0,1222.0
197,20.0,1257.0,1262.0,1259.0,1244.0,1252.0,1267.0,1247.0,1242.0,1259.0,1237.0,1266.0,1245.0,1260.0,1228.0
198,20.0,1241.0,1246.0,1249.0,1245.0,1250.0,1252.0,1230.0,1255.0,1233.0,1243.0,1247.0,1234.0,1233.0,1221.0
199,20.0,1243.0,1253.0,1255.0,1252.0,1241.0,1251.0,1252.0,1236.0,1226.0,1239.0,1262.0,1215.0,1229.0,1233.0
200,20.0,1251.0,1238.0,1242.0,1269.0,1239.0,1242.0,1245.0,1265.0,1233.0,1233.0,1248.0,1256.0,1229.0,1217.0
201,20.0,1222.0,1245.0,1254.0,1266.0,1237.0,1244.0,1241.0,1236.0,1243.0,1232.0,1246.0,1221.0,1235.0,1235.0
202,20.0,1249.0,1258.0,1258.0,1251.0,1260.0,1259.0,1245.0,1243.0,1219.0,1254.0,1237.0,1243.0,1245.0,1220.0
203,20.0,1246.0,1268.0,1260.0,1242.0,1239.0,1272.0,1241.0,1261.0,1237.0,1247.0,1253.0,1220.0,1221.0,1235.0
204,20.0,1238.0,1257.0,1253.0,1240.0,1227.0,1254.0,1245.0,1244.0,1233.0,1242.0,1260.0,1234.0,1240.0,1227.0
205,20.0,1240.0,1247.0,1279.0,1266.0,1265.0,1247.0,1251.0,1246.0,1241.0,1232.0,1265.0,1232.0,1231.0,1242.0
206,21.0,1238.0,1244.0,1256.0,1249.0,1243.0,1243.0,1252.0,1249.0,1223.0,1225.0,1235.0,1253.0,1240.0,1209.0
207,21.0,1231.0,1266.0,1272.0,1255.0,1243.0,1252.0,1233.0,1243.0,1261.0,1232.0,1260.0,1236.0,1219.0,1252.0
208,21.0,1249.0,1247.0,1252.0,1250.0,1233.0,1253.0,1259.0,1240.0,1227.0,1229.0,1264.0,1232.0,1245.0,1227.0
209,21.0,1240.0,1278.0,1270.0,1251.0,1259.0,1249.0,1243.0,1249.0,1227.0,1255.0,1263.0,1231.0,1239.0,1226.0
210,21.0,1231.0,1256.0,1275.0,1229.0,1261.0,1272.0,1245.0,1262.0,1227.0,1239.0,1248.0,1236.0,1235.0,1227.0
211,21.0,1244.0,1275.0,1277.0,1239.0,1262.0,1254.0,1239.0,1255.0,1251.0,1225.0,1259.0,1239.0,1252.0,1222.0
212,21.0,1262.0,1254.0,1245.0,1254.0,1235.0,1250.0,1262.0,1258.0,1218.0,1202.0,1264.0,1240.0,1242.0,1207.0
213,21.0,1237.0,1277.0,1254.0,1267.0,1244.0,1237.0,1255.0,1263.0,1235.0,1237.0,1260.0,1253.0,1229.0,1241.0
214,21.0,1250.0,1267.0,1280.0,1276.0,1250.0,1270.0,1233.0,1253.0,1264.0,1223.0,1227.0,1235.0,1246.0,1231.0
215,22.0,1266.0,1244.0,1274.0,1240.0,1252.0,1259.0,1238.0,1248.0,1251.0,1264.0,1250.0,1235.0,1234.0,1227.0
216,22.0,1237.0,1261.0,1268.0,1254.0,1244.0,1252.0,1248.0,1256.0,1243.0,1245.0,1261.0,1234.0,1263.0,1203.0
217,22.0,1237.0,1244.0,1263.0,1256.0,1249.0,1254.0,1233.0,1243.0,1237.0,1246.0,1244.0,1232.0,1226.0,1232.0
218,22.0,1242.0,1247.0,1262.0,1235.0,1266.0,1236.0,1237.0,1242.0,1237.0,1235.0,1260.0,1246.0,1241.0,1225.0
219,22.0,1233.0,1266.0,1258.0,1250.0,1270.0,1232.0,1246.0,1261.0,1245.0,1223.0,1246.0,1247.0,1245.0,1228.0
220,22.0,1245.0,1247.0,1271.0,1267.0,1244.0,1256.0,1244.0,1266.0,1243.0,1234.0,1272.0,1265.0,1242.0,1230.0
221,22.0,1272.0,1242.0,1264.0,1246.0,1275.0,1261.0,1242.0,1264.0,1261.0,1248.0,1263.0,1265.0,1237.0,1240.0
222,22.0,1240.0,1252.0,1242.0,1253.0,1274.0,1261.0,1255.0,1236.0,1245.0,1251.0,1265.0,1219.0,1233.0,1237.0
223,22.0,1257.0,1246.0,1266.0,1242.0,1274.0,1248.0,1257.0,1261.0,1217.0,1244.0,1258.0,1237.0,1254.0,1236.0
224,22.0,1254.0,1270.0,1257.0,1268.0,1260.0,1254.0,1242.0,1255.0,1220.0,1232.0,1274.0,1214.0,1240.0,1257.0
225,22.0,1263.0,1247.0,1275.0,1230.0,1274.0,1255.0,1227.0,1285.0,1253.0,1241.0,1247.0,1242.0,1220.0,1229.0
226,23.0,1254.0,1254.0,1242.0,1247.0,1246.0,1252.0,1259.0,1261.0,1252.0,1255.0,1268.0,1240.0,1259.0,1244.0
227,23.0,1269.0,1265.0,1253.0,1244.0,1258.0,1255.0,1263.0,1254.0,1225.0,1239.0,1256.0,1248.0,1242.0,1230.0
228,23.0,1251.0,1249.0,1276.0,1266.0,1282.0,1257.0,1253.0,1248.0,1249.0,1263.0,1238.0,1236.0,1246.0,1238.0
229,23.0,1241.0,1262.0,1265.0,1239.0,1233.0,1247.0,1256.0,1265.0,1261.0,1250.0,1237.0,1229.0,1240.0,1235.0
230,23.0,1240.0,1253.0,1265.0,1237.0,1253.0,1271.0,1273.0,1275.0,1240.0,1255.0,1272.0,1238.0,1230.0,1229.0
231,23.0,1239.0,1247.0,1270.0,1220.0,1261.0,1269.0,1242.0,1253.0,1247.0,1231.0,1254.0,1232.0,1242.0,1231.0
232,23.0,1260.0,1274.0,1253.0,1233.0,1234.0,1266.0,1271.0,1276.0,1243.0,1249.0,1238.0,1238.0,1197.0,1205.0
233,23.0,1271.0,1241.0,1265.0,1229.0,1234.0,1277.0,1248.0,1245.0,1242.0,1249.0,1244.0,1223.0,1235.0,1240.0
234,23.0,1236.0,1251.0,1241.0,1246.0,1270.0,1257.0,1256.0,1245.0,1234.0,1254.0,1244.0,1235.0,1253.0,1232.0
235,24.0,1256.0,1241.0,1263.0,1241.0,1253.0,1251.0,1237.0,1256.0,1242.0,1230.0,1268.0,1242.0,1247.0,1235.0
236,24.0,1235.0,1265.0,1262.0,1243.0,1252.0,1271.0,1269.0,1265.0,1237.0,1233.0,1265.0,1236.0,1243.0,1229.0
237,24.0,1253.0,1252.0,1228.0,1227.0,1251.0,1249.0,1251.0,1250.0,1242.0,1238.0,1253.0,1225.0,1225.0,1226.0
238,24.0,1242.0,1234.0,1251.0,1259.0,1266.0,1256.0,1267.0,1234.0,1226.0,1243.0,1260.0,1224.0,1249.0,1235.0
239,24.0,1258.0,1271.0,1260.0,1228.0,1258.0,1247.0,1252.0,1244.0,1229.0,1248.0,1261.0,1239.0,1243.0,1238.0
240,24.0,1258.0,1252.0,1250.0,1249.0,1270.0,1246.0,1254.0,1267.0,1252.0,1263.0,1266.0,1237.0,1279.0,1217.0
241,24.0,1273.0,1262.0,1247.0,1244.0,1268.0,1251.0,1234.0,1270.0,1257.0,1266.0,1262.0,1236.0,1257.0,1238.0
242,24.0,1250.0,1262.0,1244.0,1257.0,1269.0,1249.0,1248.0,1230.0,1236.0,1244.0,1240.0,1251.0,1259.0,1255.0
243,24.0,1263.0,1246.0,1265.0,1223.0,1254.0,1262.0,1263.0,1268.0,1253.0,1240.0,1258.0,1235.0,1232.0,1233.0
244,24.0,1251.0,1250.0,1241.0,1260.0,1259.0,1274.0,1273.0,1247.0,1251.0,1259.0,1263.0,1218.0,1260.0,1228.0
245,24.0,1262.0,1257.0,1245.0,1225.0,1229.0,1252.0,1251.0,1260.0,1235.0,1265.0,1232.0,1231.0,1252.0,1253.0
246,25.0,1223.0,1250.0,1225.0,1259.0,1249.0,1267.0,1254.0,1285.0,1246.0,1233.0,1240.0,1224.0,1248.0,1238.0
247,25.0,1237.0,1237.0,1254.0,1227.0,1248.0,1264.0,1252.0,1247.0,1233.0,1268.0,1252.0,1238.0,1255.0,1226.0
248,25.0,1244.0,1243.0,1259.0,1251.0,1257.0,1244.0,1259.0,1259.0,1247.0,1266.0,1248.0,1219.0,1256.0,1219.0
249,25.0,1237.0,1247.0,1246.0,1246.0,1261.0,1247.0,1259.0,1261.0,1233.0,1248.0,1240.0,1229.0,1250.0,1223.0
250,25.0,1249.0,1248.0,1256.0,1227.0,1257.0,1251.0,1245.0,1248.0,1232.0,1268.0,1253.0,1225.0,1248.0,1240.0
251,25.0,1246.0,1260.0,1235.0,1233.0,1267.0,1268.0,1274.0,1232.0,1245.0,1256.0,1243.0,1245.0,1244.0,1220.0
252,25.0,1258.0,1259.0,1229.0,1247.0,1253.0,1250.0,1226.0,1264.0,1228.0,1277.0,1244.0,1238.0,1243.0,1226.0
253,25.0,1261.0,1240.0,1276.0,1243.0,1270.0,1269.0,1260.0,1263.0,1248.0,1253.0,1263.0,1233.0,1241.0,1223.0
254,25.0,1227.0,1248.0,1267.0,1252.0,1269.0,1262.0,1256.0,1246.0,1239.0,1243.0,1263.0,1225.0,1248.0,1253.0
255,26.0,1252.0,1250.0,1242.0,1241.0,1257.0,1238.0,1263.0,1249.0,1234.0,1245.0,1255.0,1223.0,1259.0,1217.0
256,26.0,1239.0,1264.0,1254.0,1233.0,1248.0,1247.0,1279.0,1251.0,1247.0,1229.0,1234.0,1230.0,1240.0,1244.0
257,26.0,1259.0,1245.0,1269.0,1238.0,1249.0,1275.0,1286.0,1275.0,1240.0,1227.0,1240.0,1229.0,1245.0,1215.0
258,26.0,1245.0,1253.0,1255.0,1250.0,1255.0,1244.0,1264.0,1250.0,1223.0,1264.0,1261.0,1226.0,1256.0,1220.0
259,26.0,1250.0,1246.0,1239.0,1236.0,1256.0,1266.0,1293.0,1284.0,1238.0,1227.0,1273.0,1240.0,1237.0,1227.0
260,26.0,1254.0,1256.0,1248.0,1226.0,1261.0,1259.0,1277.0,1233.0,1232.0,1228.0,1260.0,1242.0,1233.0,1239.0
261,26.0,1267.0,1253.0,1249.0,1254.0,1238.0,1267.0,1245.0,1250.0,1237.0,1251.0,1255.0,1222.0,1239.0,1233.0
262,26.0,1260.0,1255.0,1253.0,1228.0,1238.0,1275.0,1264.0,1263.0,1240.0,1235.0,1241.0,1236.0,1262.0,1233.0
263,26.0,1248.0,1248.0,1255.0,1246.0,1232.0,1226.0,1270.0,1257.0,1247.0,1240.0,1247.0,1222.0,1250.0,1257.0
264,26.0,1249.0,1264.0,1284.0,1238.0,1267.0,1267.0,1284.0,1260.0,1234.0,1257.0,1249.0,1236.0,1257.0,1224.0
265,26.0,1238.0,1248.0,1250.0,1253.0,1265.0,1238.0,1262.0,1260.0,1243.0,1227.0,1273.0,1210.0,1250.0,1233.0
266,27.0,1246.0,1256.0,1262.0,1230.0,1247.0,1245.0,1255.0,1266.0,1250.0,1267.0,1280.0,1250.0,1232.0,1251.0
267,27.0,1244.0,1255.0,1251.0,1257.0,1285.0,1262.0,1244.0,1258.0,1236.0,1255.0,1248.0,1236.0,1240.0,1237.0
268,27.0,1252.0,1257.0,1246.0,1235.0,1269.0,1247.0,1249.0,1247.0,1251.0,1261.0,1243.0,1242.0,1249.0,1199.0
269,27.0,1260.0,1239.0,1253.0,1234.0,1252.0,1248.0,1254.0,1257.0,1237.0,1239.0,1261.0,1239.0,1236.0,1222.0
270,27.0,1239.0,1269.0,1263.0,1257.0,1229.0,1254.0,1265.0,1236.0,1239.0,1258.0,1258.0,1232.0,1245.0,1224.0
271,27.0,1263.0,1259.0,1256.0,1242.0,1247.0,1247.0,1274.0,1276.0,1223.0,1247.0,1265.0,1224.0,1240.0,1220.0
272,27.0,1248.0,1278.0,1249.0,1239.0,1256.0,1243.0,1253.0,1263.0,1246.0,1229.0,1265.0,1220.0,1239.0,1217.0
273,27.0,1262.0,1241.0,1235.0,1238.0,1243.0,1252.0,1243.0,1264.0,1248.0,1225.0,1254.0,1231.0,1231.0,1234.0
274,27.0,1254.0,1252.0,1260.0,1223.0,1247.0,1244.0,1250.0,1242.0,1237.0,1265.0,1260.0,1240.0,1239.0,1238.0
275,28.0,1249.0,1245.0,1263.0,1237.0,1261.0,1248.0,1269.0,1261.0,1214.0,1242.0,1260.0,1238.0,1242.0,1227.0
276,28.0,1239.0,1265.0,1233.0,1240.0,1280.0,1262.0,1287.0,1257.0,1221.0,1249.0,1253.0,1239.0,1240.0,1226.0
277,28.0,1256.0,1261.0,1267.0,1239.0,1243.0,1260.0,1284.0,1240.0,1221.0,1248.0,1258.0,1221.0,1253.0,1222.0
278,28.0,1258.0,1278.0,1260.0,1251.0,1242.0,1264.0,1250.0,1259.0,1261.0,1236.0,1235.0,1235.0,1238.0,1239.0
279,28.0,1269.0,1265.0,1256.0,1239.0,1247.0,1262.0,1280.0,1249.0,1230.0,1245.0,1265.0,1226.0,1248.0,1233.0
280,28.0,1244.0,1260.0,1259.0,1249.0,1240.0,1238.0,1273.0,1265.0,1242.0,1255.0,1261.0,1221.0,1225.0,1204.0
281,28.0,1247.0,1245.0,1265.0,1238.0,1252.0,1257.0,1254.0,1265.0,1251.0,1261.0,1254.0,1252.0,1237.0,1246.0
282,28.0,1258.0,1264.0,1266.0,1257.0,1262.0,1247.0,1267.0,1255.0,1242.0,1254.0,1262.0,1245.0,1231.0,1233.0
283,28.0,1224.0,1260.0,1285.0,1250.0,1257.0,1251.0,1247.0,1273.0,1224.0,1256.0,1256.0,1224.0,1232.0,1236.0
284,28.0,1247.0,1262.0,1285.0,1244.0,1253.0,1238.0,1263.0,1251.0,1243.0,1247.0,1265.0,1247.0,1233.0,1233.0
285,28.0,1262.0,1258.0,1233.0,1243.0,1251.0,1244.0,1252.0,1261.0,1259.0,1260.0,1263.0,1241.0,1238.0,1240.0
286,29.0,1233.0,1249.0,1257.0,1250.0,1250.0,1264.0,1266.0,1253.0,1240.0,1227.0,1251.0,1245.0,1235.0,1221.0
287,29.0,1274.0,1247.0,1266.0,1243.0,1262.0,1236.0,1248.0,1236.0,1254.0,1252.0,1236.0,1233.0,1239.0,1234.0
288,29.0,1262.0,1253.0,1237.0,1224.0,1249.0,1250.0,1275.0,1235.0,1263.0,1269.0,1241.0,1226.0,1239.0,1255.0
289,29.0,1260.0,1264.0,1275.0,1225.0,1246.0,1242.0,1233.0,1262.0,1236.0,1242.0,1247.0,1229.0,1241.0,1252.0
290,29.0,1259.0,1268.0,1254.0,1253.0,1250.0,1261.0,1268.0,1262.0,1245.0,1249.0,1257.0,1211.0,1238.0,1234.0
291,29.0,1272.0,1245.0,1262.0,1236.0,1248.0,1268.0,1261.0,1268.0,1276.0,1245.0,1250.0,1234.0,1247.0,1234.0
292,29.0,1234.0,1254.0,1278.0,1241.0,1252.0,1264.0,1244.0,1246.0,1235.0,1246.0,1259.0,1243.0,1256.0,1238.0
293,29.0,1241.0,1261.0,1285.0,1240.0,1258.0,1234.0,1261.0,1257.0,1252.0,1249.0,1251.0,1229.0,1237.0,1226.0
294,29.0,1249.0,1233.0,1252.0,1229.0,1245.0,1246.0,1264.0,1229.0,1231.0,1242.0,1242.0,1239.0,1262.0,1219.0
295,30.0,1246.0,1262.0,1261.0,1253.0,1216.0,1248.0,1278.0,1254.0,1243.0,1243.0,1251.0,1239.0,1261.0,1226.0
296,30.0,1242.0,1252.0,1277.0,1241.0,1261.0,1266.0,1260.0,1247.0,1242.0,1252.0,1249.0,1242.0,1245.0,1242.0
297,30.0,1231.0,1250.0,1270.0,1234.0,1249.0,1228.0,1277.0,1269.0,1228.0,1255.0,1256.0,1246.0,1247.0,1216.0
298,30.0,1229.0,1259.0,1262.0,1248.0,1249.0,1271.0,1263.0,1246.0,1256.0,1261.0,1264.0,1252.0,1265.0,1233.0
299,30.0,1252.0,1254.0,1231.0,1245.0,1228.0,1253.0,1254.0,1272.0,1251.0,1254.0,1273.0,1247.0,1241.0,1214.0
300,30.0,1242.0,1261.0,1266.0,1228.0,1259.0,1249.0,1282.0,1267.0,1251.0,1236.0,1227.0,1217.0,1250.0,1221.0
301,30.0,1246.0,1259.0,1252.0,1234.0,1246.0,1228.0,1243.0,1271.0,1272.0,1258.0,1233.0,1245.0,1245.0,1221.0
302,30.0,1259.0,1260.0,1247.0,1257.0,1265.0,1244.0,1272.0,1243.0,1263.0,1242.0,1252.0,1244.0,1247.0,1221.0
303,30.0,1245.0,1254.0,1263.0,1243.0,1246.0,1247.0,1251.0,1242.0,1237.0,1252.0,1248.0,1232.0,1251.0,1225.0
304,30.0,1249.0,1248.0,1262.0,1255.0,1274.0,1264.0,1247.0,1245.0,1242.0,1234.0,1258.0,1217.0,1240.0,1202.0
305,30.0,1244.0,1262.0,1257.0,1246.0,1254.0,1267.0,1262.0,1254.0,1243.0,1233.0,1244.0,1264.0,1249.0,1210.0
306,31.0,1256.0,1264.0,1277.0,1239.0,1249.0,1245.0,1236.0,1285.0,1243.0,1255.0,1273.0,1239.0,1242.0,1223.0
307,31.0,1260.0,1259.0,1245.0,1245.0,1261.0,1252.0,1273.0,1257.0,1249.0,1243.0,1257.0,1239.0,1226.0,1235.0
308,31.0,1268.0,1254.0,1288.0,1240.0,1257.0,1260.0,1270.0,1256.0,1235.0,1250.0,1246.0,1227.0,1264.0,1212.0
309,31.0,1250.0,1258.0,1264.0,1236.0,1281.0,1276.0,1269.0,1261.0,1252.0,1262.0,1261.0,1249.0,1235.0,1212.0
310,31.0,1258.0,1243.0,1254.0,1260.0,1240.0,1259.0,1242.0,1253.0,1250.0,1257.0,1255.0,1256.0,1250.0,1211.0
311,31.0,1273.0,1222.0,1255.0,1247.0,1273.0,1252.0,1248.0,1278.0,1251.0,1255.0,1260.0,1245.0,1235.0,1210.0
312,31.0,1255.0,1238.0,1273.0,1238.0,1243.0,1269.0,1253.0,1272.0,1253.0,1274.0,1264.0,1253.0,1232.0,1242.0
313,31.0,1248.0,1245.0,1276.0,1238.0,1242.0,1245.0,1267.0,1282.0,1236.0,1246.0,1261.0,1251.0,1248.0,1230.0
314,31.0,1247.0,1256.0,1259.0,1240.0,1248.0,1266.0,1276.0,1260.0,1245.0,1262.0,1270.0,1226.0,1233.0,1228.0
315,32.0,1239.0,1257.0,1264.0,1254.0,1232.0,1256.0,1288.0,1253.0,1245.0,1279.0,1246.0,1247.0,1245.0,1195.0
316,32.0,1254.0,1248.0,1258.0,1236.0,1245.0,1252.0,1249.0,1239.0,1258.0,1260.0,1263.0,1243.0,1226.0,1221.0
317,32.0,1256.0,1253.0,1268.0,1231.0,1244.0,1240.0,1265.0,1234.0,1240.0,1263.0,1252.0,1270.0,1249.0,1231.0
318,32.0,1247.0,1263.0,1257.0,1224.0,1256.0,1264.0,1268.0,1241.0,1236.0,1249.0,1242.0,1234.0,1241.0,1235.0
319,32.0,1250.0,1251.0,1255.0,1232.0,1247.0,1262.0,1272.0,1253.0,1260.0,1244.0,1270.0,1236.0,1232.0,1213.0
320,32.0,1265.0,1242.0,1266.0,1255.0,1259.0,1254.0,1283.0,1261.0,1256.0,1262.0,1259.0,1230.0,1210.0,1239.0
321,32.0,1245.0,1261.0,1264.0,1221.0,1243.0,1248.0,1262.0,1240.0,1257.0,1260.0,1245.0,1252.0,1239.0,1232.0
322,32.0,1258.0,1263.0,1266.0,1244.0,1235.0,1260.0,1252.0,1219.0,1245.0,1237.0,1241.0,1230.0,1240.0,1212.0
323,32.0,1266.0,1268.0,1262.0,1229.0,1253.0,1250.0,1253.0,1246.0,1240.0,1251.0,1269.0,1251.0,1232.0,1200.0
324,32.0,1260.0,1242.0,1266.0,1279.0,1265.0,1244.0,1260.0,1243.0,1254.0,1243.0,1242.0,1235.0,1234.0,1209.0
325,32.0,1261.0,1256.0,1275.0,1243.0,1241.0,1253.0,1266.0,1248.0,1241.0,1251.0,1243.0,1233.0,1246.0,1227.0
326,33.0,1272.0,1254.0,1260.0,1242.0,1235.0,1272.0,1255.0,1244.0,1241.0,1258.0,1247.0,1245.0,1236.0,1216.0
327,33.0,1258.0,1253.0,1262.0,1256.0,1230.0,1243.0,1287.0,1241.0,1247.0,1267.0,1246.0,1243.0,1257.0,1213.0
328,33.0,1251.0,1249.0,1246.0,1253.0,1255.0,1266.0,1263.0,1234.0,1248.0,1254.0,1231.0,1229.0,1253.0,1202.0
329,33.0,1235.0,1272.0,1260.0,1248.0,1264.0,1260.0,1256.0,1254.0,1234.0,1260.0,1268.0,1229.0,1255.0,1218.0
330,33.0,1246.0,1235.0,1256.0,1243.0,1242.0,1268.0,1257.0,1266.0,1236.0,1249.0,1271.0,1232.0,1248.0,1202.0
331,33.0,1269.0,1254.0,1250.0,1261.0,1246.0,1277.0,1281.0,1253.0,1236.0,1250.0,1263.0,1245.0,1247.0,1220.0
332,33.0,1260.0,1273.0,1263.0,1261.0,1238.0,1257.0,1272.0,1243.0,1239.0,1251.0,1257.0,1228.0,1253.0,1214.0
333,33.0,1258.0,1251.0,1264.0,1262.0,1246.0,1251.0,1268.0,1236.0,1257.0,1256.0,1274.0,1232.0,1241.0,1223.0
334,33.0,1245.0,1262.0,1266.0,1245.0,1257.0,1254.0,1271.0,1248.0,1261.0,1264.0,1270.0,1234.0,1230.0,1204.0
335,34.0,1238.0,1249.0,1252.0,1242.0,1256.0,1272.0,1264.0,1260.0,1267.0,1232.0,1269.0,1246.0,1243.0,1220.0
336,34.0,1255.0,1241.0,1255.0,1227.0,1253.0,1253.0,1265.0,1255.0,1249.0,1270.0,1263.0,1233.0,1226.0,1242.0
337,34.0,1228.0,1254.0,1267.0,1265.0,1277.0,1279.0,1266.0,1266.0,1235.0,1255.0,1287.0,1238.0,1227.0,1223.0
338,34.0,1261.0,1252.0,1275.0,1252.0,1266.0,1269.0,1241.0,1236.0,1257.0,1244.0,1248.0,1242.0,1233.0,1203.0
339,34.0,1223.0,1254.0,1255.0,1256.0,1247.0,1255.0,1259.0,1262.0,1260.0,1228.0,1271.0,1209.0,1233.0,1200.0
340,34.0,1245.0,1251.0,1267.0,1244.0,1261.0,1267.0,1258.0,1274.0,1249.0,1278.0,1247.0,1249.0,1253.0,1217.0
341,34.0,1255.0,1242.0,1266.0,1257.0,1256.0,1256.0,1256.0,1263.0,1239.0,1255.0,1260.0,1223.0,1228.0,1199.0
342,34.0,1262.0,1248.0,1248.0,1249.0,1272.0,1254.0,1283.0,1241.0,1240.0,1242.0,1266.0,1253.0,1234.0,1223.0
343,34.0,1255.0,1260.0,1254.0,1260.0,1260.0,1263.0,1258.0,1272.0,1258.0,1255.0,1232.0,1264.0,1260.0,1214.0
344,34.0,1245.0,1252.0,1246.0,1257.0,1258.0,1257.0,1266.0,1246.0,1255.0,1249.0,1250.0,1242.0,1229.0,1237.0
345,34.0,1258.0,1244.0,1275.0,1247.0,1271.0,1271.0,1265.0,1255.0,1237.0,1242.0,1240.0,1260.0,1249.0,1227.0
346,35.0,1230.0,1245.0,1262.0,1232.0,1233.0,1263.0,1274.0,1239.0,1219.0,1260.0,1271.0,1239.0,1243.0,1227.0
347,35.0,1253.0,1249.0,1260.0,1242.0,1267.0,1253.0,1253.0,1246.0,1224.0,1240.0,1263.0,1246.0,1237.0,1230.0
348,35.0,1258.0,1246.0,1251.0,1258.0,1251.0,1265.0,1253.0,1255.0,1241.0,1236.0,1251.0,1254.0,1220.0,1228.0
349,35.0,1252.0,1254.0,1246.0,1229.0,1262.0,1248.0,1243.0,1230.0,1248.0,1245.0,1256.0,1257.0,1248.0,1215.0
350,35.0,1254.0,1245.0,1245.0,1234.0,1262.0,1242.0,1257.0,1233.0,1244.0,1257.0,1259.0,1230.0,1240.0,1227.0
351,35.0,1249.0,1247.0,1264.0,1227.0,1257.0,1267.0,1256.0,1229.0,1233.0,1258.0,1258.0,1256.0,1251.0,1223.0
352,35.0,1253.0,1260.0,1260.0,1244.0,1240.0,1277.0,1262.0,1234.0,1233.0,1247.0,1270.0,1252.0,1235.0,1214.0
353,35.0,1267.0,1250.0,1267.0,1252.0,1244.0,1267.0,1276.0,1249.0,1212.0,1282.0,1271.0,1233.0,1242.0,1222.0
354,35.0,1257.0,1256.0,1281.0,1248.0,1255.0,1250.0,1264.0,1256.0,1248.0,1257.0,1242.0,1228.0,1198.0,1222.0
355,36.0,1237.0,1277.0,1245.0,1246.0,1261.0,1238.0,1254.0,1246.0,1245.0,1260.0,1260.0,1249.0,1238.0,1205.0
356,36.0,1260.0,1246.0,1261.0,1260.0,1245.0,1262.0,1260.0,1239.0,1238.0,1254.0,1249.0,1249.0,1247.0,1219.0
357,36.0,1245.0,1242.0,1260.0,1232.0,1245.0,1267.0,1280.0,1246.0,1234.0,1280.0,1261.0,1219.0,1247.0,1236.0
358,36.0,1248.0,1246.0,1256.0,1249.0,1273.0,1259.0,1270.0,1243.0,1230.0,1253.0,1251.0,1210.0,1238.0,1237.0
359,36.0,1251.0,1246.0,1257.0,1271.0,1244.0,1250.0,1274.0,1246.0,1236.0,1252.0,1265.0,1231.0,1228.0,1231.0
360,36.0,1233.0,1249.0,1271.0,1242.0,1250.0,1236.0,1289.0,1238.0,1251.0,1262.0,1264.0,1215.0,1245.0,1212.0
361,36.0,1249.0,1257.0,1283.0,1237.0,1245.0,1233.0,1250.0,1262.0,1241.0,1261.0,1263.0,1240.0,1256.0,1240.0
362,36.0,1231.0,1259.0,1280.0,1262.0,1247.0,1255.0,1241.0,1262.0,1244.0,1236.0,1255.0,1226.0,1250.0,1231.0
363,36.0,1240.0,1254.0,1264.0,1256.0,1259.0,1263.0,1279.0,1222.0,1242.0,1256.0,1258.0,1220.0,1277.0,1226.0
364,36.0,1245.0,1237.0,1269.0,1222.0,1250.0,1239.0,1275.0,1259.0,1223.0,1250.0,1254.0,1216.0,1226.0,1247.0
