,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
86,9.0,1251.0,1276.0,1259.0,1247.0,1236.0,1239.0,1264.0,1244.0,1272.0,1239.0,1243.0,1233.0,1245.0,1281.0,1242.0,1240.0,1265.0,1237.0,1246.0,1226.0,1226.0,1247.0,1272.0,1256.0,1252.0,1221.0,1226.0,,,,,,,,,,,,,,
87,9.0,1271.0,1263.0,1240.0,1233.0,1256.0,1246.0,1263.0,1253.0,1249.0,1274.0,1234.0,1259.0,1231.0,1250.0,1248.0,1253.0,1257.0,1256.0,1244.0,1240.0,1214.0,1248.0,1243.0,1224.0,1241.0,1250.0,1221.0,,,,,,,,,,,,,,
88,9.0,1253.0,1245.0,1254.0,1256.0,1257.0,1241.0,1270.0,1254.0,1268.0,1253.0,1266.0,1253.0,1256.0,1276.0,1225.0,1248.0,1255.0,1262.0,1264.0,1236.0,1236.0,1249.0,1254.0,1244.0,1237.0,1239.0,1228.0,,,,,,,,,,,,,,
89,9.0,1257.0,1289.0,1250.0,1250.0,1268.0,1244.0,1259.0,1227.0,1265.0,1274.0,1248.0,1257.0,1259.0,1253.0,1249.0,1268.0,1258.0,1247.0,1251.0,1242.0,1202.0,1238.0,1266.0,1228.0,1232.0,1233.0,1232.0,,,,,,,,,,,,,,
90,9.0,1259.0,1255.0,1237.0,1239.0,1248.0,1238.0,1248.0,1247.0,1257.0,1265.0,1237.0,1253.0,1240.0,1281.0,1228.0,1240.0,1266.0,1260.0,1252.0,1243.0,1245.0,1254.0,1264.0,1235.0,1245.0,1226.0,1232.0,,,,,,,,,,,,,,
91,9.0,1268.0,1259.0,1250.0,1243.0,1287.0,1244.0,1264.0,1249.0,1244.0,1288.0,1249.0,1255.0,1272.0,1250.0,1240.0,1255.0,1264.0,1244.0,1249.0,1262.0,1246.0,1243.0,1215.0,1248.0,1245.0,1245.0,1238.0,,,,,,,,,,,,,,
92,9.0,1260.0,1262.0,1248.0,1242.0,1253.0,1269.0,1250.0,1257.0,1248.0,1267.0,1237.0,1242.0,1251.0,1286.0,1220.0,1241.0,1273.0,1254.0,1250.0,1249.0,1250.0,1260.0,1255.0,1278.0,1247.0,1244.0,1216.0,,,,,,,,,,,,,,
93,9.0,1262.0,1252.0,1244.0,1243.0,1250.0,1245.0,1253.0,1267.0,1249.0,1271.0,1270.0,1248.0,1245.0,1287.0,1237.0,1258.0,1245.0,1253.0,1233.0,1250.0,1219.0,1266.0,1246.0,1221.0,1215.0,1245.0,1249.0,,,,,,,,,,,,,,
94,9.0,1259.0,1265.0,1245.0,1252.0,1278.0,1245.0,1273.0,1253.0,1224.0,1248.0,1229.0,1248.0,1269.0,1277.0,1250.0,1232.0,1272.0,1244.0,1228.0,1260.0,1229.0,1245.0,1263.0,1239.0,1205.0,1244.0,1225.0,,,,,,,,,,,,,,
95,10.0,1268.0,1258.0,1258.0,1243.0,1260.0,1214.0,1256.0,1253.0,1240.0,1235.0,1258.0,1251.0,1242.0,1258.0,1230.0,1246.0,1257.0,1244.0,1243.0,1261.0,1246.0,1266.0,1248.0,1248.0,1228.0,1249.0,1209.0,,,,,,,,,,,,,,
96,10.0,1247.0,1225.0,1242.0,1229.0,1252.0,1239.0,1250.0,1248.0,1260.0,1262.0,1244.0,1257.0,1260.0,1287.0,1257.0,1237.0,1253.0,1272.0,1246.0,1250.0,1236.0,1243.0,1262.0,1254.0,1235.0,1250.0,1227.0,,,,,,,,,,,,,,
97,10.0,1254.0,1270.0,1243.0,1238.0,1273.0,1237.0,1266.0,1249.0,1252.0,1253.0,1216.0,1254.0,1249.0,1253.0,1268.0,1232.0,1243.0,1247.0,1248.0,1248.0,1227.0,1227.0,1248.0,1277.0,1236.0,1239.0,1239.0,,,,,,,,,,,,,,
98,10.0,1262.0,1249.0,1230.0,1260.0,1279.0,1249.0,1261.0,1256.0,1258.0,1238.0,1260.0,1255.0,1244.0,1263.0,1250.0,1245.0,1266.0,1253.0,1254.0,1261.0,1245.0,1232.0,1260.0,1264.0,1234.0,1228.0,1248.0,,,,,,,,,,,,,,
99,10.0,1249.0,1257.0,1256.0,1250.0,1264.0,1236.0,1253.0,1230.0,1262.0,1258.0,1244.0,1246.0,1266.0,1254.0,1234.0,1236.0,1264.0,1244.0,1243.0,1235.0,1234.0,1254.0,1250.0,1265.0,1244.0,1245.0,1229.0,,,,,,,,,,,,,,
100,10.0,1254.0,1272.0,1274.0,1248.0,1253.0,1222.0,1252.0,1241.0,1240.0,1243.0,1249.0,1264.0,1249.0,1275.0,1253.0,1216.0,1279.0,1250.0,1219.0,1261.0,1247.0,1254.0,1275.0,1241.0,1225.0,1220.0,1219.0,,,,,,,,,,,,,,
101,10.0,1273.0,1257.0,1258.0,1233.0,1256.0,1248.0,1270.0,1237.0,1242.0,1272.0,1263.0,1249.0,1250.0,1257.0,1262.0,1235.0,1261.0,1241.0,1234.0,1238.0,1240.0,1251.0,1259.0,1249.0,1231.0,1252.0,1220.0,,,,,,,,,,,,,,
102,10.0,1263.0,1251.0,1235.0,1233.0,1281.0,1233.0,1243.0,1255.0,1247.0,1250.0,1262.0,1237.0,1270.0,1266.0,1217.0,1252.0,1269.0,1238.0,1242.0,1267.0,1201.0,1263.0,1255.0,1277.0,1229.0,1244.0,1251.0,,,,,,,,,,,,,,
103,10.0,1263.0,1261.0,1231.0,1235.0,1241.0,1247.0,1243.0,1264.0,1251.0,1267.0,1259.0,1246.0,1263.0,1256.0,1243.0,1235.0,1251.0,1245.0,1266.0,1227.0,1237.0,1249.0,1257.0,1259.0,1236.0,1239.0,1234.0,,,,,,,,,,,,,,
104,10.0,1248.0,1248.0,1260.0,1250.0,1267.0,1250.0,1256.0,1262.0,1243.0,1246.0,1246.0,1232.0,1258.0,1247.0,1242.0,1215.0,1274.0,1229.0,1251.0,1261.0,1217.0,1257.0,1264.0,1258.0,1228.0,1212.0,1230.0,,,,,,,,,,,,,,
105,10.0,1258.0,1280.0,1254.0,1240.0,1262.0,1255.0,1260.0,1255.0,1246.0,1238.0,1239.0,1252.0,1250.0,1258.0,1242.0,1222.0,1238.0,1255.0,1264.0,1231.0,1215.0,1239.0,1272.0,1259.0,1223.0,1250.0,1259.0,,,,,,,,,,,,,,
106,11.0,1277.0,1255.0,1259.0,1246.0,1262.0,1245.0,1275.0,1271.0,1235.0,1218.0,1244.0,1267.0,1225.0,1276.0,1224.0,1259.0,1246.0,1231.0,1222.0,1243.0,1224.0,1238.0,1258.0,1251.0,1236.0,1238.0,1229.0,,,,,,,,,,,,,,
107,11.0,1266.0,1264.0,1238.0,1238.0,1261.0,1251.0,1270.0,1261.0,1254.0,1231.0,1252.0,1255.0,1242.0,1286.0,1243.0,1224.0,1261.0,1259.0,1241.0,1220.0,1221.0,1214.0,1245.0,1258.0,1238.0,1207.0,1236.0,,,,,,,,,,,,,,
108,11.0,1259.0,1242.0,1265.0,1223.0,1267.0,1247.0,1253.0,1262.0,1241.0,1260.0,1249.0,1244.0,1251.0,1261.0,1225.0,1242.0,1258.0,1259.0,1266.0,1252.0,1227.0,1252.0,1255.0,1263.0,1249.0,1227.0,1227.0,,,,,,,,,,,,,,
109,11.0,1254.0,1276.0,1248.0,1250.0,1271.0,1246.0,1262.0,1252.0,1250.0,1262.0,1234.0,1272.0,1247.0,1267.0,1237.0,1238.0,1255.0,1252.0,1240.0,1222.0,1231.0,1238.0,1266.0,1258.0,1236.0,1242.0,1246.0,,,,,,,,,,,,,,
110,11.0,1263.0,1251.0,1248.0,1235.0,1275.0,1248.0,1275.0,1260.0,1248.0,1242.0,1235.0,1254.0,1250.0,1276.0,1246.0,1220.0,1256.0,1226.0,1264.0,1246.0,1217.0,1237.0,1268.0,1266.0,1222.0,1231.0,1252.0,,,,,,,,,,,,,,
111,11.0,1251.0,1259.0,1240.0,1264.0,1256.0,1224.0,1288.0,1263.0,1253.0,1251.0,1229.0,1257.0,1259.0,1265.0,1241.0,1240.0,1260.0,1233.0,1256.0,1238.0,1220.0,1229.0,1264.0,1254.0,1217.0,1245.0,1244.0,,,,,,,,,,,,,,
112,11.0,1276.0,1260.0,1251.0,1231.0,1282.0,1215.0,1275.0,1236.0,1239.0,1273.0,1245.0,1258.0,1232.0,1267.0,1227.0,1222.0,1262.0,1238.0,1242.0,1242.0,1233.0,1276.0,1249.0,1253.0,1224.0,1253.0,1240.0,,,,,,,,,,,,,,
113,11.0,1273.0,1274.0,1241.0,1251.0,1272.0,1257.0,1279.0,1235.0,1249.0,1247.0,1242.0,1254.0,1276.0,1252.0,1236.0,1248.0,1262.0,1261.0,1255.0,1249.0,1222.0,1245.0,1253.0,1239.0,1206.0,1245.0,1230.0,,,,,,,,,,,,,,
114,11.0,1257.0,1265.0,1254.0,1244.0,1265.0,1267.0,1259.0,1267.0,1259.0,1249.0,1240.0,1253.0,1254.0,1254.0,1220.0,1235.0,1264.0,1262.0,1246.0,1252.0,1223.0,1251.0,1224.0,1255.0,1236.0,1220.0,1203.0,,,,,,,,,,,,,,
115,12.0,1258.0,1268.0,1222.0,1221.0,1265.0,1245.0,1248.0,1225.0,1260.0,1246.0,1273.0,1255.0,1249.0,1278.0,1226.0,1240.0,1245.0,1250.0,1229.0,1260.0,1234.0,1239.0,1254.0,1202.0,1228.0,1229.0,1255.0,,,,,,,,,,,,,,
116,12.0,1251.0,1263.0,1244.0,1247.0,1248.0,1228.0,1244.0,1246.0,1250.0,1228.0,1240.0,1252.0,1261.0,1264.0,1219.0,1227.0,1276.0,1246.0,1235.0,1219.0,1214.0,1249.0,1258.0,1255.0,1269.0,1267.0,1236.0,,,,,,,,,,,,,,
117,12.0,1271.0,1275.0,1229.0,1239.0,1260.0,1255.0,1260.0,1245.0,1253.0,1242.0,1252.0,1238.0,1256.0,1272.0,1250.0,1231.0,1259.0,1235.0,1261.0,1251.0,1247.0,1232.0,1257.0,1247.0,1232.0,1229.0,1221.0,,,,,,,,,,,,,,
118,12.0,1252.0,1265.0,1254.0,1242.0,1245.0,1261.0,1247.0,1256.0,1242.0,1249.0,1250.0,1234.0,1238.0,1265.0,1211.0,1238.0,1263.0,1258.0,1245.0,1252.0,1208.0,1222.0,1251.0,1241.0,1244.0,1238.0,1217.0,,,,,,,,,,,,,,
119,12.0,1262.0,1249.0,1231.0,1235.0,1274.0,1259.0,1264.0,1247.0,1235.0,1240.0,1255.0,1232.0,1267.0,1262.0,1251.0,1237.0,1241.0,1227.0,1255.0,1238.0,1216.0,1244.0,1243.0,1241.0,1241.0,1234.0,1217.0,,,,,,,,,,,,,,
120,12.0,1269.0,1265.0,1250.0,1241.0,1262.0,1239.0,1268.0,1242.0,1239.0,1239.0,1264.0,1224.0,1269.0,1278.0,1255.0,1251.0,1257.0,1245.0,1260.0,1236.0,1224.0,1244.0,1268.0,1237.0,1252.0,1237.0,1224.0,,,,,,,,,,,,,,
121,12.0,1242.0,1253.0,1258.0,1255.0,1283.0,1243.0,1258.0,1235.0,1223.0,1242.0,1253.0,1257.0,1236.0,1260.0,1227.0,1251.0,1250.0,1252.0,1270.0,1245.0,1251.0,1243.0,1249.0,1222.0,1231.0,1239.0,1226.0,,,,,,,,,,,,,,
122,12.0,1259.0,1240.0,1264.0,1233.0,1260.0,1243.0,1266.0,1239.0,1248.0,1275.0,1246.0,1260.0,1266.0,1262.0,1236.0,1236.0,1258.0,1243.0,1248.0,1232.0,1248.0,1256.0,1225.0,1245.0,1232.0,1232.0,1223.0,,,,,,,,,,,,,,
123,12.0,1259.0,1259.0,1247.0,1239.0,1240.0,1242.0,1242.0,1261.0,1243.0,1214.0,1253.0,1272.0,1242.0,1287.0,1233.0,1256.0,1263.0,1262.0,1251.0,1252.0,1237.0,1259.0,1258.0,1238.0,1226.0,1249.0,1232.0,,,,,,,,,,,,,,
124,12.0,1248.0,1256.0,1247.0,1259.0,1264.0,1236.0,1269.0,1232.0,1242.0,1245.0,1244.0,1267.0,1270.0,1272.0,1245.0,1246.0,1272.0,1271.0,1235.0,1242.0,1252.0,1248.0,1247.0,1248.0,1218.0,1242.0,1226.0,,,,,,,,,,,,,,
125,12.0,1255.0,1263.0,1273.0,1265.0,1284.0,1235.0,1253.0,1250.0,1220.0,1257.0,1260.0,1257.0,1268.0,1256.0,1224.0,1250.0,1273.0,1242.0,1243.0,1222.0,1234.0,1248.0,1263.0,1238.0,1237.0,1234.0,1237.0,,,,,,,,,,,,,,
126,13.0,1260.0,1251.0,1267.0,1262.0,1250.0,1238.0,1268.0,1245.0,1238.0,1258.0,1240.0,1255.0,1249.0,1272.0,1249.0,1230.0,1267.0,1261.0,1233.0,1252.0,1236.0,1189.0,1238.0,1262.0,1248.0,1250.0,1235.0,,,,,,,,,,,,,,
127,13.0,1253.0,1251.0,1251.0,1230.0,1288.0,1255.0,1274.0,1261.0,1248.0,1269.0,1255.0,1250.0,1254.0,1276.0,1232.0,1244.0,1262.0,1240.0,1236.0,1251.0,1244.0,1233.0,1264.0,1222.0,1249.0,1228.0,1238.0,,,,,,,,,,,,,,
128,13.0,1242.0,1241.0,1271.0,1238.0,1278.0,1248.0,1264.0,1263.0,1252.0,1249.0,1250.0,1276.0,1236.0,1278.0,1252.0,1260.0,1270.0,1252.0,1240.0,1255.0,1239.0,1245.0,1232.0,1233.0,1251.0,1240.0,1228.0,,,,,,,,,,,,,,
129,13.0,1272.0,1246.0,1252.0,1227.0,1252.0,1244.0,1230.0,1264.0,1251.0,1274.0,1278.0,1259.0,1253.0,1271.0,1245.0,1236.0,1276.0,1261.0,1259.0,1238.0,1204.0,1231.0,1260.0,1249.0,1239.0,1232.0,1225.0,,,,,,,,,,,,,,
130,13.0,1245.0,1274.0,1243.0,1258.0,1259.0,1243.0,1265.0,1260.0,1223.0,1252.0,1256.0,1258.0,1248.0,1279.0,1252.0,1245.0,1285.0,1259.0,1235.0,1209.0,1243.0,1256.0,1264.0,1249.0,1209.0,1220.0,1224.0,,,,,,,,,,,,,,
131,13.0,1249.0,1255.0,1262.0,1241.0,1262.0,1251.0,1232.0,1232.0,1237.0,1253.0,1261.0,1221.0,1263.0,1254.0,1227.0,1225.0,1260.0,1252.0,1236.0,1250.0,1262.0,1249.0,1240.0,1262.0,1237.0,1252.0,1206.0,,,,,,,,,,,,,,
132,13.0,1258.0,1270.0,1254.0,1236.0,1249.0,1250.0,1250.0,1248.0,1254.0,1252.0,1250.0,1261.0,1252.0,1260.0,1251.0,1223.0,1272.0,1258.0,1233.0,1238.0,1218.0,1246.0,1244.0,1248.0,1217.0,1218.0,1248.0,,,,,,,,,,,,,,
133,13.0,1246.0,1254.0,1265.0,1226.0,1266.0,1245.0,1246.0,1262.0,1241.0,1272.0,1248.0,1221.0,1250.0,1260.0,1251.0,1238.0,1257.0,1251.0,1255.0,1243.0,1231.0,1246.0,1240.0,1244.0,1255.0,1218.0,1225.0,,,,,,,,,,,,,,
134,13.0,1233.0,1267.0,1242.0,1238.0,1254.0,1239.0,1267.0,1268.0,1243.0,1254.0,1243.0,1273.0,1250.0,1252.0,1266.0,1207.0,1270.0,1252.0,1257.0,1243.0,1269.0,1236.0,1252.0,1240.0,1216.0,1232.0,1243.0,,,,,,,,,,,,,,
135,14.0,1253.0,1264.0,1257.0,1266.0,1264.0,1246.0,1288.0,1244.0,1269.0,1260.0,1234.0,1223.0,1250.0,1266.0,1239.0,1238.0,1254.0,1258.0,1248.0,1222.0,1247.0,1233.0,1251.0,1239.0,1250.0,1245.0,1225.0,,,,,,,,,,,,,,
136,14.0,1253.0,1251.0,1257.0,1237.0,1281.0,1243.0,1269.0,1236.0,1259.0,1255.0,1264.0,1248.0,1253.0,1260.0,1243.0,1236.0,1266.0,1246.0,1261.0,1206.0,1214.0,1244.0,1281.0,1242.0,1240.0,1234.0,1240.0,,,,,,,,,,,,,,
137,14.0,1261.0,1255.0,1261.0,1255.0,1263.0,1240.0,1263.0,1244.0,1244.0,1252.0,1258.0,1236.0,1270.0,1247.0,1231.0,1224.0,1264.0,1257.0,1238.0,1250.0,1265.0,1244.0,1278.0,1253.0,1215.0,1220.0,1252.0,,,,,,,,,,,,,,
138,14.0,1247.0,1256.0,1261.0,1259.0,1266.0,1243.0,1254.0,1262.0,1256.0,1253.0,1248.0,1264.0,1252.0,1270.0,1259.0,1237.0,1253.0,1239.0,1281.0,1226.0,1246.0,1217.0,1253.0,1240.0,1250.0,1243.0,1221.0,,,,,,,,,,,,,,
139,14.0,1250.0,1250.0,1258.0,1244.0,1276.0,1247.0,1252.0,1223.0,1243.0,1249.0,1244.0,1240.0,1250.0,1262.0,1244.0,1238.0,1266.0,1233.0,1259.0,1245.0,1255.0,1261.0,1246.0,1232.0,1239.0,1214.0,1235.0,,,,,,,,,,,,,,
140,14.0,1247.0,1249.0,1263.0,1241.0,1258.0,1259.0,1261.0,1241.0,1261.0,1281.0,1281.0,1263.0,1279.0,1269.0,1232.0,1216.0,1273.0,1215.0,1236.0,1236.0,1240.0,1244.0,1249.0,1235.0,1246.0,1225.0,1242.0,,,,,,,,,,,,,,
141,14.0,1274.0,1255.0,1254.0,1220.0,1274.0,1258.0,1233.0,1259.0,1253.0,1259.0,1258.0,1242.0,1235.0,1285.0,1231.0,1246.0,1282.0,1245.0,1265.0,1248.0,1232.0,1225.0,1261.0,1229.0,1263.0,1246.0,1228.0,,,,,,,,,,,,,,
142,14.0,1251.0,1248.0,1262.0,1260.0,1252.0,1242.0,1261.0,1261.0,1250.0,1249.0,1272.0,1256.0,1254.0,1261.0,1244.0,1232.0,1253.0,1259.0,1260.0,1235.0,1240.0,1253.0,1283.0,1263.0,1260.0,1247.0,1228.0,,,,,,,,,,,,,,
143,14.0,1239.0,1254.0,1246.0,1251.0,1246.0,1258.0,1248.0,1236.0,1240.0,1272.0,1259.0,1279.0,1252.0,1241.0,1245.0,1239.0,1256.0,1234.0,1221.0,1254.0,1244.0,1256.0,1248.0,1251.0,1236.0,1262.0,1217.0,,,,,,,,,,,,,,
144,14.0,1234.0,1257.0,1253.0,1245.0,1258.0,1232.0,1246.0,1262.0,1279.0,1244.0,1262.0,1253.0,1241.0,1258.0,1257.0,1229.0,1258.0,1243.0,1235.0,1229.0,1263.0,1252.0,1270.0,1248.0,1253.0,1254.0,1241.0,,,,,,,,,,,,,,
145,14.0,1248.0,1221.0,1265.0,1250.0,1254.0,1238.0,1251.0,1242.0,1251.0,1263.0,1277.0,1238.0,1275.0,1240.0,1242.0,1232.0,1266.0,1247.0,1256.0,1223.0,1253.0,1251.0,1247.0,1249.0,1224.0,1248.0,1216.0,,,,,,,,,,,,,,
146,15.0,1250.0,1238.0,1251.0,1256.0,1257.0,1232.0,1232.0,1238.0,1257.0,1266.0,1244.0,1254.0,1252.0,1268.0,1209.0,1251.0,1275.0,1251.0,1241.0,1214.0,1226.0,1267.0,1270.0,1247.0,1239.0,1228.0,1227.0,,,,,,,,,,,,,,
147,15.0,1240.0,1243.0,1262.0,1241.0,1275.0,1244.0,1277.0,1242.0,1251.0,1252.0,1245.0,1246.0,1239.0,1240.0,1211.0,1236.0,1279.0,1247.0,1227.0,1235.0,1250.0,1278.0,1275.0,1235.0,1247.0,1222.0,1217.0,,,,,,,,,,,,,,
148,15.0,1238.0,1258.0,1246.0,1263.0,1251.0,1243.0,1262.0,1260.0,1253.0,1279.0,1261.0,1247.0,1265.0,1253.0,1245.0,1270.0,1263.0,1252.0,1259.0,1250.0,1235.0,1239.0,1263.0,1258.0,1243.0,1243.0,1220.0,,,,,,,,,,,,,,
149,15.0,1252.0,1261.0,1269.0,1260.0,1290.0,1246.0,1263.0,1260.0,1254.0,1256.0,1268.0,1223.0,1266.0,1235.0,1220.0,1251.0,1269.0,1258.0,1221.0,1224.0,1246.0,1245.0,1240.0,1225.0,1244.0,1220.0,1238.0,,,,,,,,,,,,,,
150,15.0,1260.0,1237.0,1254.0,1238.0,1266.0,1233.0,1266.0,1249.0,1246.0,1253.0,1261.0,1247.0,1254.0,1223.0,1233.0,1247.0,1287.0,1232.0,1259.0,1264.0,1239.0,1233.0,1259.0,1273.0,1234.0,1219.0,1225.0,,,,,,,,,,,,,,
151,15.0,1238.0,1251.0,1259.0,1245.0,1248.0,1235.0,1271.0,1255.0,1247.0,1256.0,1260.0,1252.0,1251.0,1251.0,1222.0,1254.0,1273.0,1248.0,1243.0,1256.0,1225.0,1243.0,1274.0,1230.0,1245.0,1238.0,1245.0,,,,,,,,,,,,,,
152,15.0,1245.0,1254.0,1249.0,1248.0,1282.0,1246.0,1256.0,1261.0,1259.0,1255.0,1271.0,1255.0,1262.0,1281.0,1255.0,1227.0,1266.0,1236.0,1256.0,1264.0,1236.0,1244.0,1242.0,1256.0,1253.0,1246.0,1232.0,,,,,,,,,,,,,,
153,15.0,1247.0,1244.0,1261.0,1235.0,1276.0,1251.0,1258.0,1245.0,1236.0,1256.0,1247.0,1250.0,1270.0,1275.0,1222.0,1240.0,1248.0,1261.0,1246.0,1253.0,1242.0,1265.0,1256.0,1244.0,1228.0,1260.0,1237.0,,,,,,,,,,,,,,
154,15.0,1260.0,1254.0,1252.0,1249.0,1252.0,1229.0,1254.0,1247.0,1238.0,1256.0,1264.0,1264.0,1228.0,1255.0,1231.0,1245.0,1276.0,1261.0,1247.0,1247.0,1241.0,1278.0,1252.0,1236.0,1234.0,1248.0,1230.0,,,,,,,,,,,,,,
155,16.0,1256.0,1248.0,1259.0,1267.0,1272.0,1236.0,1265.0,1257.0,1250.0,1261.0,1249.0,1250.0,1250.0,1255.0,1239.0,1236.0,1264.0,1236.0,1223.0,1247.0,1246.0,1233.0,1247.0,1247.0,1233.0,1253.0,1229.0,,,,,,,,,,,,,,
156,16.0,1245.0,1259.0,1282.0,1273.0,1266.0,1235.0,1283.0,1248.0,1235.0,1253.0,1250.0,1261.0,1243.0,1249.0,1242.0,1234.0,1269.0,1247.0,1263.0,1246.0,1235.0,1240.0,1248.0,1237.0,1237.0,1247.0,1221.0,,,,,,,,,,,,,,
157,16.0,1238.0,1275.0,1273.0,1269.0,1256.0,1239.0,1244.0,1258.0,1220.0,1269.0,1251.0,1262.0,1267.0,1262.0,1255.0,1247.0,1255.0,1267.0,1255.0,1249.0,1240.0,1241.0,1248.0,1240.0,1258.0,1239.0,1249.0,,,,,,,,,,,,,,
158,16.0,1261.0,1262.0,1250.0,1252.0,1257.0,1230.0,1249.0,1239.0,1234.0,1244.0,1264.0,1245.0,1259.0,1268.0,1243.0,1225.0,1264.0,1246.0,1250.0,1239.0,1242.0,1248.0,1253.0,1249.0,1236.0,1236.0,1235.0,,,,,,,,,,,,,,
159,16.0,1245.0,1269.0,1224.0,1267.0,1277.0,1246.0,1265.0,1274.0,1264.0,1274.0,1257.0,1227.0,1261.0,1279.0,1222.0,1239.0,1265.0,1265.0,1231.0,1246.0,1248.0,1238.0,1256.0,1215.0,1235.0,1243.0,1212.0,,,,,,,,,,,,,,
160,16.0,1261.0,1265.0,1251.0,1268.0,1268.0,1238.0,1284.0,1241.0,1258.0,1253.0,1233.0,1254.0,1254.0,1249.0,1252.0,1236.0,1243.0,1272.0,1262.0,1226.0,1229.0,1231.0,1256.0,1248.0,1222.0,1208.0,1212.0,,,,,,,,,,,,,,
161,16.0,1253.0,1255.0,1244.0,1227.0,1258.0,1248.0,1271.0,1281.0,1239.0,1261.0,1242.0,1245.0,1236.0,1264.0,1232.0,1245.0,1250.0,1259.0,1265.0,1254.0,1221.0,1247.0,1243.0,1230.0,1227.0,1236.0,1246.0,,,,,,,,,,,,,,
162,16.0,1259.0,1249.0,1259.0,1253.0,1261.0,1244.0,1253.0,1258.0,1271.0,1263.0,1262.0,1238.0,1285.0,1261.0,1251.0,1228.0,1254.0,1260.0,1230.0,1237.0,1230.0,1233.0,1264.0,1248.0,1221.0,1221.0,1229.0,,,,,,,,,,,,,,
163,16.0,1239.0,1264.0,1253.0,1237.0,1253.0,1259.0,1266.0,1252.0,1256.0,1255.0,1267.0,1234.0,1254.0,1248.0,1236.0,1259.0,1243.0,1257.0,1236.0,1232.0,1227.0,1258.0,1225.0,1260.0,1244.0,1215.0,1240.0,,,,,,,,,,,,,,
164,16.0,1261.0,1262.0,1259.0,1264.0,1240.0,1253.0,1241.0,1248.0,1262.0,1252.0,1263.0,1238.0,1251.0,1271.0,1249.0,1237.0,1268.0,1254.0,1254.0,1249.0,1212.0,1235.0,1248.0,1246.0,1243.0,1219.0,1242.0,,,,,,,,,,,,,,
165,16.0,1254.0,1255.0,1230.0,1250.0,1283.0,1242.0,1271.0,1257.0,1267.0,1257.0,1259.0,1253.0,1272.0,1266.0,1244.0,1252.0,1238.0,1268.0,1256.0,1278.0,1240.0,1239.0,1247.0,1238.0,1226.0,1228.0,1239.0,,,,,,,,,,,,,,
166,17.0,1240.0,1243.0,1246.0,1260.0,1241.0,1241.0,1260.0,1259.0,1248.0,1260.0,1244.0,1233.0,1260.0,1268.0,1235.0,1246.0,1253.0,1248.0,1248.0,1258.0,1241.0,1246.0,1243.0,1249.0,1251.0,1208.0,1243.0,,,,,,,,,,,,,,
167,17.0,1247.0,1261.0,1259.0,1248.0,1261.0,1261.0,1266.0,1257.0,1260.0,1257.0,1266.0,1241.0,1245.0,1259.0,1235.0,1262.0,1258.0,1261.0,1224.0,1251.0,1233.0,1239.0,1273.0,1234.0,1246.0,1222.0,1226.0,,,,,,,,,,,,,,
168,17.0,1263.0,1278.0,1253.0,1220.0,1260.0,1236.0,1280.0,1261.0,1247.0,1253.0,1274.0,1245.0,1264.0,1262.0,1259.0,1227.0,1270.0,1273.0,1251.0,1247.0,1237.0,1220.0,1251.0,1248.0,1254.0,1241.0,1243.0,,,,,,,,,,,,,,
169,17.0,1256.0,1243.0,1266.0,1236.0,1285.0,1229.0,1274.0,1263.0,1242.0,1274.0,1265.0,1236.0,1279.0,1277.0,1242.0,1246.0,1255.0,1249.0,1253.0,1225.0,1244.0,1236.0,1266.0,1247.0,1220.0,1224.0,1247.0,,,,,,,,,,,,,,
170,17.0,1248.0,1262.0,1252.0,1262.0,1247.0,1258.0,1276.0,1264.0,1234.0,1257.0,1250.0,1260.0,1250.0,1242.0,1249.0,1251.0,1270.0,1267.0,1233.0,1259.0,1243.0,1250.0,1252.0,1259.0,1192.0,1218.0,1226.0,,,,,,,,,,,,,,
171,17.0,1238.0,1266.0,1243.0,1240.0,1247.0,1248.0,1261.0,1271.0,1237.0,1288.0,1256.0,1265.0,1289.0,1275.0,1235.0,1264.0,1248.0,1269.0,1271.0,1248.0,1233.0,1244.0,1258.0,1259.0,1235.0,1250.0,1223.0,,,,,,,,,,,,,,
172,17.0,1252.0,1245.0,1266.0,1251.0,1261.0,1261.0,1279.0,1277.0,1255.0,1245.0,1257.0,1257.0,1256.0,1270.0,1248.0,1247.0,1247.0,1269.0,1249.0,1259.0,1224.0,1233.0,1275.0,1240.0,1252.0,1240.0,1242.0,,,,,,,,,,,,,,
173,17.0,1275.0,1242.0,1245.0,1232.0,1265.0,1238.0,1255.0,1238.0,1250.0,1266.0,1247.0,1239.0,1273.0,1271.0,1246.0,1246.0,1267.0,1258.0,1269.0,1260.0,1235.0,1249.0,1260.0,1237.0,1244.0,1231.0,1228.0,,,,,,,,,,,,,,
